File,Num_roofs,Has_roofs,R/C,PV,Azimuth,Folder
AZ_0.png,1,1,C,0,0,3
AZ_1.png,4,1,C,0,0,3
AZ_2.png,1,1,C,0,0,3
AZ_3.png,0,0,0,0,0,3
AZ_4.png,0,0,0,0,0,3
AZ_5.png,0,0,0,0,0,3
AZ_6.png,1,1,C,0,0,3
AZ_7.png,2,1,C,0,0,3
AZ_8.png,1,1,C,0,0,3
AZ_9.png,3,1,C,0,0,3
AZ_10.png,5,1,R,0,0,3
AZ_11.png,3,1,R,0,0,3
AZ_12.png,3,1,R,0,0,3
AZ_13.png,2,1,R,0,0,3
AZ_14.png,1,1,C,0,0,3
AZ_15.png,2,1,R,0,0,3
AZ_16.png,2,1,R,0,0,3
AZ_17.png,2,1,R,0,0,3
AZ_18.png,2,1,R,0,0,3
AZ_19.png,2,1,R,0,0,3
AZ_20.png,4,1,R,0,0,3
AZ_21.png,3,1,R,0,0,3
AZ_22.png,3,1,R,0,0,3
AZ_23.png,2,1,R,0,0,3
AZ_24.png,3,1,R,0,0,3
AZ_25.png,0,0,0,0,0,3
AZ_26.png,2,1,R,0,0,3
AZ_27.png,1,1,R,0,0,3
AZ_28.png,3,1,R,0,0,3
AZ_29.png,2,1,R,0,0,3
AZ_30.png,5,1,R,0,0,3
AZ_31.png,2,1,R,0,0,3
AZ_32.png,2,1,R,0,0,3
AZ_33.png,3,1,R,1,0,3
AZ_34.png,3,1,R,0,0,3
AZ_35.png,2,1,R,0,0,3
AZ_36.png,2,1,C,0,0,3
AZ_37.png,2,1,R,0,0,3
AZ_38.png,3,1,R,0,0,3
AZ_39.png,3,1,R,0,S,3
AZ_40.png,3,1,R,0,0,3
AZ_41.png,2,1,R,0,0,3
AZ_42.png,4,1,R,0,0,3
AZ_43.png,2,1,R,0,0,3
AZ_44.png,3,1,R,0,0,3
AZ_45.png,1,1,C,0,0,3
AZ_46.png,1,1,C,0,0,3
AZ_47.png,0,0,0,0,0,3
AZ_48.png,0,0,0,0,0,3
AZ_49.png,0,0,0,0,0,3
AZ_50.png,1,1,C,0,0,3
AZ_51.png,3,1,C,0,0,3
AZ_52.png,2,1,C,0,0,3
AZ_53.png,0,0,0,0,0,3
AZ_54.png,1,1,C,0,0,3
AZ_55.png,0,0,0,0,0,3
AZ_56.png,0,0,0,0,0,3
AZ_57.png,0,0,0,0,0,3
AZ_58.png,1,1,C,0,0,3
AZ_59.png,1,1,C,0,0,3
AZ_60.png,1,1,C,0,0,3
AZ_61.png,0,0,0,0,0,3
